AAT	1692504000000	20.89	21.37	20.41	20.79	20.7897	882748	17561
AAT	1693108800000	20.9	21.735	20.8821	21.54	21.4851	1446228.0	15831
AAT	1693713600000	21.26	21.34	20.33	20.48	20.7161	1430315.0	23368
AAU	1686456000000	0.125	0.1323	0.125	0.1286	0.1281	705001	2103
AAU	1687060800000	0.1287	0.13	0.126	0.128	0.1281	865834	2675
AAU	1687665600000	0.1286	0.1317	0.127	0.1289	0.1283	1150759.0	3040
AAU	1688270400000	0.13	0.133	0.126	0.133	0.1286	648396	1283
AAU	1688875200000	0.13	0.15	0.13	0.1473	0.1414	1632486.0	2703
AAU	1689480000000	0.15	0.17	0.141	0.16	0.1579	1681415.0	3047
AAU	1690084800000	0.168	0.17	0.1457	0.154	0.1522	1003517.0	2274
AAU	1690689600000	0.1548	0.1616	0.145	0.149	0.1501	663231	1605
AAU	1691294400000	0.15	0.15	0.125	0.1337	0.1369	1170495.0	2337
AAU	1691899200000	0.13	0.1354	0.1151	0.1201	0.1233	1358299.0	3116
AAU	1692504000000	0.126	0.1282	0.1195	0.12	0.1216	691106	2060
AAU	1693108800000	0.12	0.129	0.12	0.124	0.1212	1253725.0	2343
AAU	1693713600000	0.121	0.1277	0.12	0.123	0.122	596793	1479
AB	1686456000000	34.28	34.5	33.32	33.46	33.8934	1235266.0	13904
AB	1687060800000	33.25	33.27	31.55	31.77	32.3437	1686490.0	17959
AB	1687665600000	31.6	32.2592	31.18	32.16	31.7052	1813847.0	19764
AB	1688270400000	32.03	32.74	31.235	31.54	31.9408	877414	9794
AB	1688875200000	31.36	34.7	31.29	33.62	32.6502	2254868.0	20889
AB	1689480000000	33.44	34.64	33.07	33.6	33.8928	927985	10224
AB	1690084800000	33.6	34.48	32.25	32.54	33.4224	1791632.0	15658
AB	1690689600000	32.18	33.18	31.49	31.59	32.4766	1268016.0	14073
AB	1691294400000	31.65	31.75	29.14	30.13	30.1131	2113644.0	22933
AB	1691899200000	30	31.04	29.05	30.71	30.0116	1675763.0	18404
AB	1692504000000	30.54	31.275	29.41	30.37	30.3133	1418137.0	16415
AB	1693108800000	30.4	31.95	30.4	31.21	31.3568	1470255.0	16043
AB	1693713600000	32.07	32.7	31.13	31.97	32.2959	1865802.0	15589
ABBV	1686456000000	139.58	139.67	135.46	138.64	137.5018	36338119.0	419077
ABBV	1687060800000	137.1	138.95	134.68	135.92	136.9589	22920390.0	284473
ABBV	1687665600000	136.15	136.15	130.9601	134.73	133.6442	34878919.0	468324
ABBV	1688270400000	134	138.28	133.15	135.5	136.5845	22542230.0	298581
ABBV	1688875200000	135.41	136.615	132.7	136.01	134.9216	25418352.0	346827
ABBV	1689480000000	135.82	144.18	134.5609	143.74	139.3173	26874782.0	397864
ABBV	1690084800000	143.1	151.76	140.52	150.85	146.7401	35891567.0	462115
ABBV	1690689600000	150.43	150.87	147.16	147.73	148.9915	28182404.0	341373
ABBV	1691294400000	148	153.5	147.8	152.18	150.9332	18282369.0	274139
ABBV	1691899200000	153.02	153.6	149.23	150.14	151.3484	18758800.0	273462
ABBV	1692504000000	149.71	150.35	145.94	146.69	147.7782	19819627.0	294723
ABBV	1693108800000	147.09	148.9101	146.5	148.2	147.7133	17181410.0	247210
ABBV	1693713600000	148.5	149.76	143.74	149.02	147.2045	18697694.0	271383
ABCB	1686456000000	35.66	36.44	34.4301	35.32	35.3843	2619124.0	39388
ABCB	1687060800000	35.23	35.23	32.74	33.3	33.7673	2071628.0	29545
ABCB	1687665600000	33.45	34.9599	33.44	34.21	34.2372	2399186.0	31215
ABCB	1688270400000	34.25	35.41	33.21	34.41	34.3008	1141367.0	22718
ABCB	1688875200000	34.13	37.57	33.94	36.5	35.9599	1987000.0	33874
ABCB	1689480000000	36.32	40.57	36.245	39.76	39.1346	2151582.0	38836
ABCB	1690084800000	39.55	42.62	39.55	42.47	41.5917	2669474.0	42496
ABCB	1690689600000	43.37	44.84	42.74	44.55	43.8974	2142770.0	33036
ABCB	1691294400000	44.52	45.34	43.26	44.02	44.2003	1265388.0	25386
ABCB	1691899200000	43.58	43.58	40.13	41.13	41.8305	1180055.0	24920
ABCB	1692504000000	41.25	41.5	38.74	39.44	39.731	1209953.0	21123
ABCB	1693108800000	39.75	42.215	39.62	41.77	40.5582	1187474.0	25994
ABCB	1693713600000	41.47	41.47	38.605	39.21	39.7225	1346043.0	30386
ABCL	1686456000000	7.12	7.5932	7.04	7.58	7.4394	13478897.0	95986
ABCL	1687060800000	7.55	7.67	7	7.31	7.3168	41077040.0	111987
ABCL	1687665600000	7.28	7.345	6.31	6.46	6.6319	14299241.0	111228
ABCL	1688270400000	6.46	6.72	6.28	6.51	6.4961	6727446.0	50659
ABCL	1688875200000	6.53	8	6.49	7.16	7.2848	15696200.0	116447
ABCL	1689480000000	7.16	8.05	7.0212	7.85	7.741	10650033.0	87367
ABCL	1690084800000	7.87	7.96	7.51	7.69	7.7208	7260334.0	61947
ABCL	1690689600000	7.75	7.85	5.92	6.04	6.7603	14220638.0	103295
ABCL	1691294400000	6.16	6.66	5.7	5.76	5.8931	12151556.0	85923
ABCL	1691899200000	5.75	5.75	5.41	5.49	5.543	10028377.0	74677
ABCL	1692504000000	5.5	5.68	5.37	5.51	5.5196	5908256.0	51385
ABCL	1693108800000	5.53	5.84	5.38	5.59	5.5944	7557606.0	54799
ABCL	1693713600000	5.59	5.79	5.38	5.41	5.5024	6171713.0	44010
ABCM	1686456000000	17.26	22.54	17.22	22.31	19.5684	13395418.0	88146
ABCM	1687060800000	21.65	23.25	19.75	22.97	21.2527	19141056.0	99109
ABCM	1687665600000	22.5	25.32	22.45	24.47	23.6436	13726251.0	100677
ABCM	1688270400000	24.46	24.76	23.72	24.41	24.1065	6262524.0	61477
ABCM	1688875200000	24.51	24.67	23.765	23.9	24.0711	7433077.0	63846
ABCM	1689480000000	23.85	24.04	23.15	23.89	23.6977	9096242.0	64746
ABCM	1690084800000	24.15	24.518	22.62	23.49	23.6595	9028891.0	66285
ABCM	1690689600000	23.53	23.59	22.54	22.94	23.0498	5594516.0	52934
ABCM	1691294400000	22.9	23.35	21.98	23.3	22.5768	7340283.0	59457
ABCM	1691899200000	23.2	23.2	20.79	21.75	21.8349	11267567.0	96417
ABCM	1692504000000	21.73	24.52	21.54	23.36	22.9309	13484373.0	108058
ABCM	1693108800000	22.365	22.85	22.24	22.83	22.5303	134655139.0	330751
ABCM	1693713600000	22.8	23.03	22.71	22.87	22.8693	20473712.0	82020
ABEO	1686456000000	4.25	4.75	4.0955	4.5	4.4439	1107059.0	6218
ABEO	1687060800000	4.55	5.4	4.07	4.97	4.8167	1134892.0	7020
ABEO	1687665600000	4.88	4.97	4.0005	4.03	4.429	666674	4702
ABEO	1688270400000	4.12	4.7	4.04	4.09	4.2578	935992	5743
ABEO	1688875200000	4.09	4.1685	3.85	3.88	4.0072	892375	5338
ABEO	1689480000000	3.88	4.08	3.6512	3.73	3.871	503534	4413
ABEO	1690084800000	3.73	3.74	3.26	3.53	3.4499	1010253.0	6520
ABEO	1690689600000	3.59	3.69	3.1042	3.14	3.3456	687536	5977
ABEO	1691294400000	3.12	3.12	2.83	2.99	2.9915	345002	2726
ABEO	1691899200000	2.99	4.1	2.88	3.79	3.5865	755670	5877
ABEO	1692504000000	3.8	4.19	3.6727	3.93	3.8969	559459	5075
ABEO	1693108800000	3.9	4.55	3.81	4.19	4.2477	779954	7456
ABEO	1693713600000	4.18	4.5	3.855	4.07	4.0687	341948	2941
ABEV	1686456000000	3.07	3.16	3.03	3.09	3.1081	84530194.0	103203
ABEV	1687060800000	3.12	3.23	3.1	3.2	3.174	56991916.0	82385
ABEV	1687665600000	3.22	3.22	3.09	3.18	3.1436	75181766.0	89652
ABEV	1688270400000	3.18	3.2	2.98	3.03	3.0576	36492145.0	42408
ABEV	1688875200000	3.12	3.14	2.9401	3.04	3.0341	58647666.0	79167
ABEV	1689480000000	3.025	3.21	2.99	3.16	3.068	99735417.0	114462
ABEV	1690084800000	3.18	3.22	3.055	3.13	3.1335	63202659.0	74961
ABEV	1690689600000	3.15	3.16	2.94	2.98	3.0584	80911678.0	82845
ABEV	1691294400000	2.97	2.98	2.89	2.9	2.9296	44379305.0	67377
ABEV	1691899200000	2.87	2.89	2.8	2.86	2.841	49149783.0	64278
ABEV	1692504000000	2.84	2.95	2.775	2.86	2.8686	54442256.0	68712
ABEV	1693108800000	2.83	2.92	2.75	2.77	2.8351	54732436.0	82383
ABEV	1693713600000	2.77	2.82	2.72	2.72	2.7697	37329392.0	60349
ABG	1686456000000	224.5	234.54	219.375	221.79	224.3481	1769976.0	43462
ABG	1687060800000	221.97	232	220.7	228.36	226.971	822639	23810
ABG	1687665600000	228.17	246.69	228.17	240.42	238.1969	796798	30268
ABG	1688270400000	238.56	245.52	235.5	243.68	240.7961	571183	20247
ABG	1688875200000	242.75	256.39	240.93	243.26	247.9038	1292514.0	36622
ABG	1689480000000	242.66	251.85	231.225	232.37	242.7179	946114	30685
ABG	1690084800000	231.89	235.21	216.22	219.99	222.6934	1221194.0	37661
ABG	1690689600000	220.61	226.97	218.405	221.43	224.2906	771576	28568
ABG	1691294400000	220.56	227.01	218.285	226.09	222.7209	609579	22934
ABG	1691899200000	224.06	229.52	215.4998	221.37	222.7453	605309	26293
ABG	1692504000000	220.7	223.14	214.49	218.7	219.3756	561649	25679
ABG	1693108800000	220.2	234.1	219.84	233.48	227.922	620264	26059
ABG	1693713600000	231.31	232.13	218.3	222.27	224.9044	604369	26307
ABM	1686456000000	46.28	46.57	41.98	42.35	43.4344	3629664.0	60709
ABM	1687060800000	42.32	42.47	40.4	40.53	41.1329	2528582.0	38418
ABM	1687665600000	40.48	42.85	40.46	42.65	41.9882	1746323.0	40086
ABM	1688270400000	42.29	42.93	40.5822	41.58	42.0256	2011672.0	40040
ABM	1688875200000	41.56	43.255	41.49	42.46	42.2723	2377764.0	41373
ABM	1689480000000	42.46	44.39	42.3	43.81	43.2849	2222654.0	43780
ABM	1690084800000	43.94	45.79	43.58	45.18	45.0107	3140672.0	53911
ABM	1690689600000	45.34	46.54	44.84	45.56	46.0823	5793729.0	44036
ABM	1691294400000	45.48	46.95	45.065	46.13	45.9564	1649410.0	30298
ABM	1691899200000	46	46.015	44.57	45.33	45.2952	1426364.0	26311
ABM	1692504000000	45.14	45.96	44.6	45.54	45.2026	1258731.0	21343
ABM	1693108800000	45.59	46.125	45.27	45.81	45.6541	1346956.0	25039
ABM	1693713600000	45.51	45.6075	37.61	39.28	40.7913	4439958.0	60639
ABNB	1686456000000	119.365	129.2	118.88	128.68	125.3941	31348021.0	466705
ABNB	1687060800000	126.37	129.26	124	124.73	126.3888	19837004.0	291605
ABNB	1687665600000	122.9	131.88	122.8	128.16	126.9346	23130342.0	375901
ABNB	1688270400000	129.28	134.27	126.06	130.32	130.7535	15317424.0	269635
ABNB	1688875200000	130.18	143.57	128.77	143.34	137.0265	31941924.0	497417
ABNB	1689480000000	142.29	149.99	142.29	148.77	146.7274	30903230.0	443795
ABNB	1690084800000	147.06	154.49	144.18	153.33	149.8235	22140297.0	366347
ABNB	1690689600000	153.86	154.95	137.62	140.17	144.272	36122477.0	534372
ABNB	1691294400000	142	144	131.7	133.68	137.9841	20004897.0	322059
ABNB	1691899200000	133.56	133.79	123.38	125.06	128.6799	20550297.0	321343
ABNB	1692504000000	126.155	129.185	123.49	125.79	126.0161	19823430.0	306194
ABNB	1693108800000	127	134.5	124.95	132.69	131.1318	21059393.0	322482
ABNB	1693713600000	141.15	146.85	139.01	145.82	143.1612	45424496.0	595115
ABOS	1686456000000	4.91	6.48	4.7901	5.84	5.8818	1329699.0	13894
ABOS	1687060800000	5.86	6.06	5.4	5.42	5.7704	427531	6664
ABOS	1687665600000	5.44	5.44	4.57	4.81	4.9102	541072	6525
ABOS	1688270400000	4.9	5.35	4.7	5.06	5.0599	535947	6017
ABOS	1688875200000	5.09	6.95	4.88	6.28	6.0156	7695936.0	66003
ABOS	1689480000000	11.01	11.3099	6.9801	7.4	9.6817	40957758.0	352985
ABOS	1690084800000	7.45	7.45	6.5818	7.33	7.0233	4977459.0	45477
ABOS	1690689600000	7.45	7.62	6.93	7.3	7.2496	2693037.0	26105
ABOS	1691294400000	7.48	7.52	6.66	7.14	7.0042	3325240.0	33148
ABOS	1691899200000	7.12	7.26	6.2087	6.29	6.7435	3190239.0	27453
ABOS	1692504000000	6.29	6.78	5.9	6.3	6.3638	2287978.0	23061
ABOS	1693108800000	6.34	6.37	5.97	6.11	6.1659	1583748.0	16121
ABOS	1693713600000	6.1	6.3	5.5201	5.615	5.843	835842	14221
ABR	1686456000000	14.14	14.375	13.84	13.87	14.1111	14706337.0	100039
ABR	1687060800000	13.7	14.61	13.31	13.65	14.1027	76119785.0	288388
ABR	1687665600000	13.6	14.9	13.36	14.82	14.394	18888689.0	128817
ABR	1688270400000	14.95	15.09	14.44	14.68	14.8002	14985942.0	86886
ABR	1688875200000	14.7	16.07	14.67	15.76	15.5791	14588823.0	106030
ABR	1689480000000	15.78	16.89	15.7	16.54	16.5232	15275182.0	105334
ABR	1690084800000	16.23	17.74	16.02	17.62	16.8362	23235132.0	171923
ABR	1690689600000	17.16	17.345	16.03	16.71	16.6348	20932086.0	150443
ABR	1691294400000	16.76	16.95	16.32	16.58	16.5724	12972867.0	85773
ABR	1691899200000	16.12	16.22	14.7	15.05	15.4774	14348007.0	104609
ABR	1692504000000	15.1	15.72	15	15.55	15.287	10893461.0	85979
ABR	1693108800000	15.6	16.28	15.59	16.16	15.9984	18304587.0	91349
ABR	1693713600000	16	16.16	15.7101	15.91	15.9146	7517198.0	71391
ABSI	1686456000000	1.7	1.82	1.63	1.75	1.7184	2824588.0	19508
ABSI	1687060800000	1.77	2.11	1.72	1.77	1.8243	11160124.0	29195
ABSI	1687665600000	1.84	1.93	1.51	1.52	1.6247	4036256.0	22711
ABSI	1688270400000	1.51	1.58	1.4	1.44	1.4761	1801455.0	9669
ABSI	1688875200000	1.45	2.31	1.43	2	1.865	4283696.0	20895
ABSI	1689480000000	1.99	2.45	1.9015	2.41	2.2703	2849320.0	18203
ABSI	1690084800000	2.41	2.42	1.984	2.13	2.1475	2102215.0	13773
ABSI	1690689600000	2.15	2.3095	1.88	1.93	2.0359	1836885.0	13451
ABSI	1691294400000	1.98	1.98	1.62	1.68	1.7395	2189921.0	12594
ABSI	1691899200000	1.66	1.79	1.5	1.68	1.6426	1695940.0	11324
ABSI	1692504000000	1.7	1.73	1.52	1.68	1.616	1870481.0	11524
ABSI	1693108800000	1.73	1.99	1.5802	1.87	1.8018	1807419.0	9704
ABSI	1693713600000	1.88	1.9	1.55	1.64	1.6664	1135681.0	7026
ABT	1686456000000	101.84	106.57	100.79	106.2	104.0425	29691833.0	293555
ABT	1687060800000	105.2	108.5	104.9	108.05	107.1934	22129573.0	245970
ABT	1687665600000	108.1	109.34	106.77	109.02	108.121	22751190.0	262860
ABT	1688270400000	108.25	108.48	106.07	106.35	107.115	17615702.0	207322
ABT	1688875200000	106.58	108.47	106.29	107.93	107.3039	22957239.0	278305
ABT	1689480000000	107.54	114.79	105.96	114.29	109.964	30552391.0	393951
ABT	1690084800000	113.84	115.83	112.32	112.73	113.5688	22253350.0	297064
ABT	1690689600000	112.85	112.89	107.14	107.65	109.2057	20545751.0	250186
ABT	1691294400000	107.99	108.59	103.67	105.31	105.726	24498895.0	296533
ABT	1691899200000	105.14	106.22	103.28	103.71	104.909	19298260.0	258005
ABT	1692504000000	103.78	106.1113	103.29	104.21	104.6074	17728990.0	246547
ABT	1693108800000	105.07	105.22	101.885	102.85	103.379	20773009.0	282230
ABT	1693713600000	102.78	102.85	99.77	100.73	101.0622	16763202.0	231874
ABUS	1686456000000	2.45	2.525	2.39	2.49	2.4731	4742628.0	22747
ABUS	1687060800000	2.49	2.505	2.34	2.41	2.4207	4417226.0	21816
ABUS	1687665600000	2.37	2.39	2.19	2.3	2.2685	4068268.0	27745
ABUS	1688270400000	2.3	2.335	2.19	2.26	2.2444	1384716.0	13131
ABUS	1688875200000	2.26	2.32	2.19	2.23	2.2543	1939935.0	14328
ABUS	1689480000000	2.23	2.28	2.15	2.17	2.2315	2604828.0	15885
ABUS	1690084800000	2.16	2.18	2.11	2.17	2.144	1876698.0	12972
ABUS	1690689600000	2.17	2.21	1.995	2.14	2.1173	2780325.0	18915
ABUS	1691294400000	2.13	2.13	2	2.04	2.0453	3195711.0	20186
ABUS	1691899200000	2.02	2.15	1.98	2.06	2.0395	4337777.0	18919
ABUS	1692504000000	2.04	2.115	2.0114	2.03	2.0498	2605690.0	16985
ABUS	1693108800000	2.03	2.07	2	2.05	2.0294	2469992.0	16381
ABUS	1693713600000	2.04	2.11	2.02	2.1	2.0622	2431587.0	11155
