AB	1712462400000	34.3	35.1	32.735	33.15	34.0054	1860944.0	19011
AB	1713067200000	32.87	33.38	32.29	33.03	32.7219	1201985.0	15685
AB	1713672000000	33.09	34.18	32.53	33.56	33.4615	1987101.0	20946
AB	1714276800000	33.35	34.18	32.56	33.16	33.3781	1748335.0	19518
AB	1714881600000	33.29	33.4	32.22	32.58	32.7066	1175463.0	14811
AB	1715486400000	32.58	34.52	32.58	33.85	33.6746	1301732.0	16341
AB	1716091200000	33.85	34.71	33.33	33.74	34.0222	1387483.0	16929
AB	1716696000000	33.77	34.0999	32.75	33.55	33.3226	671168	11634
AB	1717300800000	33.74	34.25	33.31	33.39	33.7786	853872	17138
AB	1717905600000	33.06	33.7	32.47	33.01	33.0237	994943	35022
AB	1718510400000	33	34.12	32.55	33.52	33.4311	747556	15237
AB	1719115200000	33.52	34.14	33.01	33.79	33.5285	1021717.0	15337
AB	1719720000000	33.87	34.12	33.31	33.79	33.7699	623966	31603
ABAT	1712462400000	1.8	1.98	1.69	1.71	1.8002	2883015.0	14599
ABAT	1713067200000	1.76	1.76	1.21	1.34	1.4653	3053421.0	14664
ABAT	1713672000000	1.34	1.4	1.24	1.34	1.3245	2884606.0	14337
ABAT	1714276800000	1.34	1.4	1.28	1.37	1.3321	1813853.0	8603
ABAT	1714881600000	1.4	1.4	1.31	1.35	1.3494	1037304.0	5614
ABAT	1715486400000	1.35	1.55	1.28	1.51	1.3635	2788804.0	12211
ABAT	1716091200000	1.53	1.54	1.37	1.44	1.4402	1741412.0	8138
ABAT	1716696000000	1.45	1.46	1.33	1.38	1.384	1136808.0	4969
ABAT	1717300800000	1.4	1.5	1.28	1.3	1.4113	2004347.0	9277
ABAT	1717905600000	1.3	1.36	1.03	1.06	1.1869	1950047.0	11890
ABAT	1718510400000	1.07	1.15	1	1.03	1.0441	2084909.0	8936
ABAT	1719115200000	1.04	1.3	1.02	1.25	1.1383	4455174.0	16604
ABAT	1719720000000	1.25	1.28	1	1.01	1.0735	3299013.0	12012
ABBV	1712462400000	169.21	171.97	160	162.28	167.0542	24247156.0	358715
ABBV	1713067200000	164.52	167.44	161.5	166.41	164.1079	23718704.0	338361
ABBV	1713672000000	167.68	170.365	157.65	159.62	165.2786	28433874.0	429655
ABBV	1714276800000	159.59	164.25	158.12	163.79	161.6068	27506125.0	399399
ABBV	1714881600000	164.41	164.6346	159.87	160.75	161.3862	22666755.0	337039
ABBV	1715486400000	161.28	166.49	159.715	166.42	163.2944	20605694.0	316167
ABBV	1716091200000	166.01	166.42	156.36	157.06	160.5507	20352186.0	343855
ABBV	1716696000000	156.35	161.64	153.58	161.24	157.8394	28328155.0	310113
ABBV	1717300800000	160	170.34	158.83	169.42	164.9875	22201004.0	343436
ABBV	1717905600000	169	170.75	165	168.59	167.6992	19140739.0	290229
ABBV	1718510400000	168.4	173.01	167.36	170.39	170.9902	24209286.0	270502
ABBV	1719115200000	171.13	173.41	167.75	171.52	171.164	42189948.0	363563
ABBV	1719720000000	171.27	173.88	163.52	167.25	167.2814	18700364.0	252071
ABCB	1712462400000	47.29	48.04	44.64	45.16	46.3726	1440389.0	23787
ABCB	1713067200000	45.33	46.33	44.225	46.28	45.0726	1135893.0	24487
ABCB	1713672000000	46.32	48.87	46.115	47.88	47.7299	1414215.0	29016
ABCB	1714276800000	48.51	49.99	47.27	49.82	48.5144	1716079.0	35344
ABCB	1714881600000	49.99	50.32	48.66	49.85	49.7898	998773	23416
ABCB	1715486400000	50.1	50.785	49.34	50.45	50.0812	940243	23641
ABCB	1716091200000	50.32	50.81	47.6	48.02	49.0171	1005954.0	22932
ABCB	1716696000000	48.02	51.179	45.8902	49.95	47.7577	897843	20279
ABCB	1717300800000	50.04	50.04	46.96	47.58	47.6677	1139730.0	26630
ABCB	1717905600000	46.94	49.325	45.9	46.79	47.4512	1386899.0	36667
ABCB	1718510400000	46.71	48.62	46.71	47.72	47.796	1911650.0	20310
ABCB	1719115200000	47.99	50.65	47.65	50.35	49.47	1686754.0	27347
ABCB	1719720000000	50.08	51.06	48.915	48.94	50.1439	982990	16880
ABCL	1712462400000	4.38	4.7499	4.25	4.34	4.4825	5251845.0	39929
ABCL	1713067200000	4.34	4.34	3.79	3.87	4.0346	5421030.0	38445
ABCL	1713672000000	3.89	4.31	3.62	3.76	3.8937	7447166.0	46012
ABCL	1714276800000	3.78	4.2	3.655	4.03	3.8838	7808350.0	49003
ABCL	1714881600000	4.14	4.28	3.78	3.83	4.0043	7546441.0	42759
ABCL	1715486400000	3.88	4.015	3.63	3.64	3.7983	5998797.0	50513
ABCL	1716091200000	3.65	4.035	3.58	3.85	3.8416	6884398.0	46662
ABCL	1716696000000	3.88	4.33975	3.88	3.92	4.0878	6448154.0	42236
ABCL	1717300800000	3.94	4.07	3.61	3.62	3.7948	6140878.0	37094
ABCL	1717905600000	3.62	3.635	3.22	3.23	3.4195	10550243.0	56939
ABCL	1718510400000	3.22	3.22	2.86	2.9	2.9865	9932916.0	43080
ABCL	1719115200000	2.9	3.0201	2.71	2.96	2.8205	11971115.0	59259
ABCL	1719720000000	2.97	2.98	2.66	2.69	2.7635	6592198.0	32824
ABEO	1712462400000	7.39	7.84	7.06	7.55	7.4454	860457	13607
ABEO	1713067200000	7.56	8.45	7.2	7.57	7.8343	1694145.0	16443
ABEO	1713672000000	7.63	7.73	3.05	3.26	3.6546	11072012.0	60568
ABEO	1714276800000	3.49	5.11	3.37	4.6	4.1067	8990269.0	49943
ABEO	1714881600000	4.75	5.065	4.09	4.2	4.5937	5383561.0	30305
ABEO	1715486400000	4.24	4.94	4.09	4.4	4.4818	3615023.0	23561
ABEO	1716091200000	4.67	4.67	4.03	4.06	4.2805	2477011.0	16805
ABEO	1716696000000	4.13	4.465	4.01	4.38	4.2162	2117630.0	13101
ABEO	1717300800000	4.43	4.7	4.23	4.27	4.4394	2295922.0	15940
ABEO	1717905600000	4.26	4.82	4.234	4.57	4.531	2262377.0	17362
ABEO	1718510400000	4.55	4.71	4.43	4.58	4.5501	2695078.0	13752
ABEO	1719115200000	4.59	4.63	4.04	4.24	4.2194	1296452.0	12482
ABEO	1719720000000	4.22	4.55	4.11	4.54	4.319	847903	8467
ABEV	1712462400000	2.4	2.46	2.33	2.35	2.3933	53286864.0	72280
ABEV	1713067200000	2.32	2.34	2.23	2.29	2.2807	78159489.0	107212
ABEV	1713672000000	2.3	2.35	2.28	2.33	2.3104	50052615.0	64748
ABEV	1714276800000	2.33	2.45	2.31	2.43	2.3758	44271907.0	62238
ABEV	1714881600000	2.42	2.47	2.315	2.32	2.3775	57455445.0	67397
ABEV	1715486400000	2.34	2.43	2.3	2.42	2.3738	63935357.0	80489
ABEV	1716091200000	2.38	2.41	2.28	2.29	2.3252	125435602.0	101022
ABEV	1716696000000	2.27	2.27	2.17	2.22	2.2108	63230759.0	83414
ABEV	1717300800000	2.2	2.25	2.16	2.17	2.1969	89894396.0	101303
ABEV	1717905600000	2.15	2.165	2.045	2.11	2.1042	120543963.0	125578
ABEV	1718510400000	2.09	2.11	2.05	2.08	2.0833	96297198.0	122775
ABEV	1719115200000	2.1	2.12	2.01	2.05	2.0775	123764982.0	168160
ABEV	1719720000000	2.06	2.09	2.02	2.07	2.0587	79754337.0	96206
ABG	1712462400000	225.99	230.8	215.69	217.51	221.9295	766604	26038
ABG	1713067200000	218.25	220.14	210.49	215.12	214.2571	710338	26859
ABG	1713672000000	215.08	226.47	206.62	221.97	219.0029	949496	36168
ABG	1714276800000	222.51	222.51	208.41	213.75	212.6952	874547	33244
ABG	1714881600000	216.42	226.825	216.42	224.82	222.0362	764018	28784
ABG	1715486400000	227.42	245.145	227.42	241.13	240.2744	999198	42124
ABG	1716091200000	240.14	242	227.14	231.3	235.893	609232	30271
ABG	1716696000000	232.22	237.12	226.94	235.07	232.2739	530514	20372
ABG	1717300800000	239.59	243.855	233.55	234.22	238.1267	680208	29781
ABG	1717905600000	227.05	243.875	225.34	229.93	231.4297	789370	37019
ABG	1718510400000	228.77	236.36	226.9	228.65	229.5992	959220	27805
ABG	1719115200000	229.84	234.8	221.56	227.87	226.4269	1138879.0	35732
ABG	1719720000000	228.04	230.65	222.9	224.76	227.12	629732	21674
ABM	1712462400000	44.26	44.5	42.63	43.57	43.6766	2338089.0	33725
ABM	1713067200000	43.64	44.94	43.27	44.32	44.033	3138971.0	39652
ABM	1713672000000	44.5	44.87	43.85	44.04	44.4197	1919501.0	34461
ABM	1714276800000	44.11	45.26	43.59	44.77	44.4178	2315215.0	32241
ABM	1714881600000	45.06	46.26	44.02	45.91	45.0669	2234873.0	32172
ABM	1715486400000	46.26	47.19	45.43	47.1	46.2169	1874923.0	28566
ABM	1716091200000	47.06	48.825	46.72	46.87	47.5864	2033797.0	34934
ABM	1716696000000	47.18	47.4	45.9408	47.27	46.6962	1162028.0	24960
ABM	1717300800000	47.4	51.09	47.04	50.94	48.6817	3200569.0	51341
ABM	1717905600000	50.14	51.85	49.14	49.17	50.3857	3058645.0	57911
ABM	1718510400000	49.04	52.64	48.67	52.64	52.0108	7963458.0	51566
ABM	1719115200000	52.43	52.685	50.004	50.57	50.8224	4432474.0	59555
ABM	1719720000000	51.01	51.2	49.17	49.45	50.1036	1293904.0	28491
ABNB	1712462400000	160.36	166.22	158.63	159.37	161.3681	14343548.0	244963
ABNB	1713067200000	161.81	162.94	154.41	155.01	157.991	17809764.0	295249
ABNB	1713672000000	156.19	166.7446	153.765	164.23	161.1069	14996717.0	263331
ABNB	1714276800000	164.75	165.5	153.2	159.71	159.1333	17278466.0	300603
ABNB	1714881600000	161	162.88	144.63	146.32	151.2633	34296042.0	514126
ABNB	1715486400000	147.05	149.4	144.75	145.66	146.8172	22827465.0	339495
ABNB	1716091200000	146.18	146.48	140.82	144.47	144.1757	19719448.0	331836
ABNB	1716696000000	146	147.87	142.57	144.93	145.8933	15278494.0	252232
ABNB	1717300800000	145.74	148.79	144.36	146.66	146.5396	15750099.0	275385
ABNB	1717905600000	146.01	150.29	143.73	145.97	147.1363	16981646.0	285618
ABNB	1718510400000	147	150.549	146.775	149.57	148.8243	18499759.0	253102
ABNB	1719115200000	149.15	152.93	146.71	151.63	150.3539	19964139.0	289716
ABNB	1719720000000	152.2	155.21	149.14	152.5	152.644	11863698.0	185545
ABOS	1712462400000	3.91	4	3.605	3.74	3.8268	960216	13497
ABOS	1713067200000	3.74	3.77	3.1	3.15	3.3758	1532976.0	17423
ABOS	1713672000000	3.21	3.319	3.07	3.17	3.1799	1210207.0	14092
ABOS	1714276800000	3.19	3.71	3.145	3.49	3.3428	1066904.0	15115
ABOS	1714881600000	3.53	3.65	3.36	3.36	3.4891	763920	10975
ABOS	1715486400000	3.37	3.92	3.315	3.65	3.6787	727002	9720
ABOS	1716091200000	3.69	3.92	3.28	3.4	3.5949	855636	11670
ABOS	1716696000000	3.45	3.45	2.9	2.94	3.0713	1328227.0	13275
ABOS	1717300800000	2.95	2.985	2.44	2.62	2.6446	2323073.0	18658
ABOS	1717905600000	2.6	2.78	2.52	2.64	2.6491	1448921.0	18907
ABOS	1718510400000	2.65	2.65	2.17	2.31	2.3394	1567872.0	17145
ABOS	1719115200000	2.31	2.53	2.08	2.42	2.3769	7956828.0	29176
ABOS	1719720000000	2.4	2.48	2.23	2.31	2.3296	1062275.0	9195
ABR	1712462400000	13.03	13.09	11.96	12.2	12.4222	21447557.0	137385
ABR	1713067200000	12.3	12.725	11.95	12.62	12.281	18461438.0	117130
ABR	1713672000000	12.62	13.24	12.51	12.82	12.8775	17101505.0	108517
ABR	1714276800000	12.95	13.64	12.64	12.89	13.0019	19640827.0	124458
ABR	1714881600000	13.01	13.64	12.6	13.1	13.0971	30289281.0	170819
ABR	1715486400000	13.26	15.48	13.22	13.89	14.4731	42966230.0	232825
ABR	1716091200000	13.9	13.98	13.115	13.37	13.53	11965674.0	80643
ABR	1716696000000	13.34	13.79	12.98	13.68	13.3978	10985129.0	73765
ABR	1717300800000	13.92	14.23	13.32	13.52	13.8739	15381985.0	104534
ABR	1717905600000	13.4	14.08	13.3	13.69	13.632	10422486.0	79040
ABR	1718510400000	13.63	14.2	13.61	14.12	14.039	9039751.0	57638
ABR	1719115200000	14.16	14.395	14	14.35	14.2155	9306439.0	64493
ABR	1719720000000	14.35	15.03	13.965	14.74	14.5136	11981260.0	77528
ABSI	1712462400000	5.72	6.72	5.485	5.83	6.0936	9016492.0	67153
ABSI	1713067200000	5.82	5.87	4.7	4.77	5.2652	6232143.0	56102
ABSI	1713672000000	4.77	5.06	4.27	4.58	4.6177	5160716.0	45590
ABSI	1714276800000	4.67	5.44	4.63	5.08	4.9747	3557664.0	36940
ABSI	1714881600000	5.17	5.265	4.81	4.91	5.0381	2835617.0	36660
ABSI	1715486400000	4.93	5.35	4.4903	4.615	4.8708	3412284.0	40703
ABSI	1716091200000	4.57	5.04	4.16	4.21	4.5776	5371238.0	46056
ABSI	1716696000000	4.29	4.445	4.01	4.21	4.213	5893419.0	45255
ABSI	1717300800000	4.27	4.65	4.16	4.38	4.3502	4865749.0	43783
ABSI	1717905600000	4.39	5.2	3.92	3.98	4.4946	7859139.0	62651
ABSI	1718510400000	3.99	4.015	2.795	3.02	3.1797	13078681.0	70911
ABSI	1719115200000	3.03	3.2	2.9	3.08	3.0609	18993437.0	61759
ABSI	1719720000000	3.08	3.5499	2.915	3.17	3.1158	4415018.0	33003
ABT	1712462400000	111.3	112.57	108.4916	109.11	110.7986	22374913.0	278938
ABT	1713067200000	110.09	110.89	104.25	107.28	107.0249	40775671.0	476089
ABT	1713672000000	107.48	108.11	105.56	107.53	107.0816	19746618.0	298341
ABT	1714276800000	107.39	108.19	105.15	105.9	106.2957	19200371.0	271866
ABT	1714881600000	106.11	106.6	104.28	104.74	105.2019	28648640.0	343717
ABT	1715486400000	104.99	105.5	103.36	104.09	104.4553	31496174.0	359921
ABT	1716091200000	103.78	105.14	102.4097	103.95	103.8456	25864600.0	311542
ABT	1716696000000	103.57	103.59	100.64	102.19	101.7997	21384311.0	251462
ABT	1717300800000	102.17	108.13	101.92	107.58	104.4963	29926581.0	314001
ABT	1717905600000	107.63	108.98	102.43	103.68	105.4301	26293965.0	295121
ABT	1718510400000	102.91	106.93	102.54	105.72	105.1553	24875412.0	236257
ABT	1719115200000	106.29	106.29	103.53	103.91	104.8028	25884983.0	254657
ABT	1719720000000	104.16	105.51	101.76	104.02	103.2923	15559709.0	170144
ABTS	1712462400000	0.659	0.82	0.63	0.75	0.7296	1807131.0	1818
ABTS	1713067200000	0.772	0.8195	0.72	0.7706	0.8048	559130	725
ABTS	1713672000000	0.7706	0.799	0.72	0.785	0.7557	62349	254
ABTS	1714276800000	0.7404	0.7999	0.73	0.7799	0.753	48257	285
ABTS	1714881600000	0.775	0.829	0.7603	0.807	0.8014	88787	412
ABTS	1715486400000	0.807	0.807	0.55	0.6601	0.7115	166092	630
ABTS	1716091200000	0.6601	0.7	0.65	0.65	0.6701	99530	325
ABTS	1716696000000	0.655	0.696	0.59	0.66	0.6424	164493	459
ABTS	1717300800000	0.6238	0.71	0.611	0.65	0.653	79351	343
ABTS	1717905600000	0.6519	0.689	0.46	0.525183	0.5698	148998	450
ABTS	1718510400000	0.589	0.6	0.4	0.46	0.4769	292469	797
ABTS	1719115200000	0.43	0.5525	0.425	0.5525	0.4691	158199	444
ABTS	1719720000000	0.553	0.61	0.48165	0.48165	0.5257	121368	362
ABUS	1712462400000	3.17	3.185	2.9	2.91	3.0252	4664411.0	26023
ABUS	1713067200000	2.9	2.99	2.65	2.72	2.8433	6880569.0	32130
ABUS	1713672000000	2.73	2.78	2.635	2.73	2.7124	2876085.0	18365
ABUS	1714276800000	2.75	2.85	2.63	2.71	2.7347	3991880.0	24011
ABUS	1714881600000	2.71	2.96	2.7	2.88	2.8341	3167866.0	24407
ABUS	1715486400000	2.9	3.01	2.805	2.98	2.8962	2427286.0	17960
ABUS	1716091200000	2.98	3.44	2.965	3.29	3.2462	6272765.0	36690
ABUS	1716696000000	3.35	3.385	3.25	3.36	3.3244	4484183.0	21791
ABUS	1717300800000	3.36	3.64	3.12	3.2	3.4095	6758675.0	41958
ABUS	1717905600000	3.19	3.305	3.08	3.14	3.1755	4350466.0	31952
ABUS	1718510400000	3.15	3.15	2.915	3.05	3.0157	4386456.0	23670
ABUS	1719115200000	3.09	3.2	2.945	3.09	3.0735	6951247.0	30276
ABUS	1719720000000	3.07	3.22	3.05	3.12	3.1269	2880567.0	22251
ACA	1712462400000	84.39	84.62	80.275	80.58	82.1766	816667	17378
ACA	1713067200000	81.55	81.94	75.0601	75.88	77.0696	1375558.0	27908
ACA	1713672000000	76.45	77.92	75.3	77.34	76.7425	1492641.0	32687
ACA	1714276800000	77.72	86.48	75.54	85.33	79.9694	1447701.0	37360
ACA	1714881600000	86.57	89.17	85.29	88.31	87.5749	1115286.0	32073
ACA	1715486400000	89.15	89.44	86.09	86.57	87.4807	782957	22871
ACA	1716091200000	86.37	87.41	84.9	87.24	86.0509	1034912.0	28401
ACA	1716696000000	87.56	89.43	85.81	87.91	87.5703	1084018.0	22532
ACA	1717300800000	88.39	88.81	83.135	83.63	84.9153	722870	20984
ACA	1717905600000	82.33	87.11	82.17	83.6	83.9266	794498	28830
ACA	1718510400000	83.33	85.205	82.56	83.85	83.9162	966810	21472
ACA	1719115200000	84	85.155	82.3	83.41	83.2327	1226993.0	28109
ACA	1719720000000	83.31	83.85	80.27	81.52	81.3862	799057	20416
ACAD	1712462400000	17.87	18.245	16.85	17.14	17.6495	7062490.0	76174
ACAD	1713067200000	17.13	17.35	16.6	16.82	16.9604	6992779.0	69310
ACAD	1713672000000	17.05	17.34	16.16	16.71	16.6484	6535515.0	71494
ACAD	1714276800000	16.9	17.5839	16.5	17.05	17.1163	7093623.0	77647
ACAD	1714881600000	17.15	17.5	15.11	15.25	16.1974	12978309.0	118999
ACAD	1715486400000	15.45	15.56	14.65	14.79	14.9993	9698420.0	96036
ACAD	1716091200000	14.8	16	14.69	15.2	15.3902	9562917.0	85333
ACAD	1716696000000	15.26	15.35	14.6	15.1	14.9505	4812874.0	58211
ACAD	1717300800000	15.12	15.7294	14.86	14.89	15.2806	6636148.0	62478
ACAD	1717905600000	14.79	15.59	14.55	14.91	15.0496	6846914.0	73183
ACAD	1718510400000	14.77	15.555	14.61	15.3	15.0558	7895347.0	67422
ACAD	1719115200000	15.38	16.5283	15.28	16.25	15.9286	8423869.0	77229
ACAD	1719720000000	16.19	16.43	15.4	16.13	15.9446	3374555.0	41177
